Time(Local),Production,Consumption
29.03.2023 10:00:00 +02:00,23212.69,18927.10
29.03.2023 11:00:00 +02:00,22400.48,18680.03
29.03.2023 12:00:00 +02:00,21744.31,17954.45
29.03.2023 13:00:00 +02:00,21344.74,18068.23
29.03.2023 14:00:00 +02:00,20337.14,18002.55
29.03.2023 15:00:00 +02:00,21171.37,17946.98
29.03.2023 16:00:00 +02:00,22423.20,18003.10
29.03.2023 17:00:00 +02:00,23094.73,17764.23
29.03.2023 18:00:00 +02:00,22862.50,17600.54
29.03.2023 19:00:00 +02:00,23833.40,17816.07
29.03.2023 20:00:00 +02:00,24924.30,18197.24
29.03.2023 21:00:00 +02:00,25123.67,18338.25
29.03.2023 22:00:00 +02:00,23916.65,18069.82
29.03.2023 23:00:00 +02:00,20760.19,17556.34
30.03.2023 00:00:00 +02:00,18636.68,17074.02
30.03.2023 01:00:00 +02:00,16807.75,16826.90
30.03.2023 02:00:00 +02:00,16590.01,16791.60
30.03.2023 03:00:00 +02:00,16194.11,16816.64
30.03.2023 04:00:00 +02:00,16111.85,16970.46
30.03.2023 05:00:00 +02:00,17384.14,17312.18
30.03.2023 06:00:00 +02:00,20421.18,18393.28
30.03.2023 07:00:00 +02:00,23371.53,19631.28
30.03.2023 08:00:00 +02:00,23445.96,19951.32
30.03.2023 09:00:00 +02:00,22732.82,19777.36
30.03.2023 10:00:00 +02:00,20479.22,19203.51
30.03.2023 11:00:00 +02:00,19266.91,19338.69
30.03.2023 12:00:00 +02:00,17649.90,19089.32
30.03.2023 13:00:00 +02:00,16341.96,18887.86
30.03.2023 14:00:00 +02:00,15862.89,18774.49
30.03.2023 15:00:00 +02:00,15427.62,18626.17
30.03.2023 16:00:00 +02:00,15541.84,18610.96
30.03.2023 17:00:00 +02:00,17278.63,18511.58
30.03.2023 18:00:00 +02:00,19268.04,18440.23
30.03.2023 19:00:00 +02:00,21300.54,18533.11
30.03.2023 20:00:00 +02:00,22270.23,18749.27
30.03.2023 21:00:00 +02:00,20998.35,18605.52
30.03.2023 22:00:00 +02:00,19979.82,18251.38
30.03.2023 23:00:00 +02:00,18143.04,17716.25
31.03.2023 00:00:00 +02:00,15969.66,17215.90
31.03.2023 01:00:00 +02:00,14808.29,16902.58
31.03.2023 02:00:00 +02:00,14297.62,16750.71
31.03.2023 03:00:00 +02:00,13923.88,16634.38
31.03.2023 04:00:00 +02:00,14560.81,16695.43
31.03.2023 05:00:00 +02:00,16503.97,17004.34
31.03.2023 06:00:00 +02:00,19494.33,18054.86
31.03.2023 07:00:00 +02:00,23193.17,19236.20
31.03.2023 08:00:00 +02:00,24126.69,19348.82
31.03.2023 09:00:00 +02:00,23996.16,19196.53
31.03.2023 10:00:00 +02:00,23063.59,18905.01
31.03.2023 11:00:00 +02:00,22121.23,18590.35
31.03.2023 12:00:00 +02:00,20250.77,18124.04
31.03.2023 13:00:00 +02:00,18661.93,17858.11
31.03.2023 14:00:00 +02:00,18140.78,17595.94
31.03.2023 15:00:00 +02:00,18678.64,17323.91
31.03.2023 16:00:00 +02:00,18982.14,17113.66
31.03.2023 17:00:00 +02:00,20183.22,16957.54
31.03.2023 18:00:00 +02:00,21564.67,17008.15
31.03.2023 19:00:00 +02:00,21816.88,17228.34
31.03.2023 20:00:00 +02:00,21213.95,17399.40
31.03.2023 21:00:00 +02:00,19669.44,17324.79
31.03.2023 22:00:00 +02:00,17570.23,17029.90
31.03.2023 23:00:00 +02:00,15357.73,16813.14
01.04.2023 00:00:00 +02:00,13266.88,16418.57
01.04.2023 01:00:00 +02:00,12681.37,16233.19
01.04.2023 02:00:00 +02:00,12688.75,16179.70
01.04.2023 03:00:00 +02:00,12487.62,16194.75
01.04.2023 04:00:00 +02:00,12488.49,16288.97
01.04.2023 05:00:00 +02:00,12430.90,16421.91
01.04.2023 06:00:00 +02:00,12536.84,16700.88
01.04.2023 07:00:00 +02:00,13400.31,16972.63
01.04.2023 08:00:00 +02:00,14905.52,17254.24
01.04.2023 09:00:00 +02:00,14707.40,17317.22
01.04.2023 10:00:00 +02:00,14049.37,17157.44
01.04.2023 11:00:00 +02:00,13457.93,16812.59
01.04.2023 12:00:00 +02:00,12396.81,16396.70
01.04.2023 13:00:00 +02:00,11662.20,16014.72
01.04.2023 14:00:00 +02:00,11569.10,15736.22
01.04.2023 15:00:00 +02:00,11204.96,15541.83
01.04.2023 16:00:00 +02:00,11584.87,15519.89
01.04.2023 17:00:00 +02:00,12478.68,15653.08
01.04.2023 18:00:00 +02:00,13348.68,15831.27
01.04.2023 19:00:00 +02:00,14896.23,16075.85
01.04.2023 20:00:00 +02:00,14679.04,16333.76
01.04.2023 21:00:00 +02:00,13847.13,16359.44
01.04.2023 22:00:00 +02:00,13727.53,16357.84
01.04.2023 23:00:00 +02:00,12899.51,16105.47
02.04.2023 00:00:00 +02:00,12234.23,15979.49
02.04.2023 01:00:00 +02:00,11718.68,15873.15
02.04.2023 02:00:00 +02:00,11834.56,15843.69
02.04.2023 03:00:00 +02:00,11933.00,15904.06
02.04.2023 04:00:00 +02:00,12060.58,15975.23
02.04.2023 05:00:00 +02:00,12010.37,16119.22
02.04.2023 06:00:00 +02:00,12572.69,16345.23
02.04.2023 07:00:00 +02:00,12823.33,16481.69
02.04.2023 08:00:00 +02:00,13530.45,16596.12
02.04.2023 09:00:00 +02:00,13575.59,16550.78
02.04.2023 10:00:00 +02:00,12946.66,16373.47
02.04.2023 11:00:00 +02:00,12606.01,16073.15
02.04.2023 12:00:00 +02:00,12510.00,15740.85
02.04.2023 13:00:00 +02:00,11282.95,15514.12
02.04.2023 14:00:00 +02:00,10464.74,15325.84
02.04.2023 15:00:00 +02:00,11063.22,15220.84
02.04.2023 16:00:00 +02:00,12140.96,15267.62
02.04.2023 17:00:00 +02:00,13447.69,15354.78
02.04.2023 18:00:00 +02:00,15323.92,15523.20
02.04.2023 19:00:00 +02:00,18008.76,15754.23
02.04.2023 20:00:00 +02:00,19918.02,16142.96
02.04.2023 21:00:00 +02:00,20754.07,16241.38
02.04.2023 22:00:00 +02:00,20067.24,16111.93
02.04.2023 23:00:00 +02:00,19351.20,15907.09
03.04.2023 00:00:00 +02:00,18733.08,15672.96
03.04.2023 01:00:00 +02:00,18373.23,15494.31
03.04.2023 02:00:00 +02:00,18240.23,15455.57
03.04.2023 03:00:00 +02:00,18457.75,15522.95
03.04.2023 04:00:00 +02:00,18345.77,15666.62
03.04.2023 05:00:00 +02:00,20502.03,16008.03
03.04.2023 06:00:00 +02:00,23041.67,16731.74
03.04.2023 07:00:00 +02:00,23646.54,17606.48
03.04.2023 08:00:00 +02:00,23761.11,17979.56
03.04.2023 09:00:00 +02:00,23869.44,17920.20
03.04.2023 10:00:00 +02:00,21039.35,17747.42
03.04.2023 11:00:00 +02:00,18183.14,17321.51
03.04.2023 12:00:00 +02:00,16721.02,16923.65
03.04.2023 13:00:00 +02:00,15503.72,16709.36
03.04.2023 14:00:00 +02:00,15157.40,16534.03
03.04.2023 15:00:00 +02:00,16338.83,16327.89
03.04.2023 16:00:00 +02:00,16826.02,16192.83
03.04.2023 17:00:00 +02:00,19351.81,16099.14
03.04.2023 18:00:00 +02:00,21886.95,16116.84
03.04.2023 19:00:00 +02:00,23201.43,16200.82
03.04.2023 20:00:00 +02:00,23700.22,16460.20
03.04.2023 21:00:00 +02:00,23332.61,16368.86
03.04.2023 22:00:00 +02:00,22366.81,16098.83
03.04.2023 23:00:00 +02:00,21598.81,15788.69
04.04.2023 00:00:00 +02:00,20828.01,15454.94
04.04.2023 01:00:00 +02:00,20406.48,15239.24
04.04.2023 02:00:00 +02:00,20665.08,15127.73
04.04.2023 03:00:00 +02:00,20412.38,15213.99
04.04.2023 04:00:00 +02:00,20401.26,15282.92
04.04.2023 05:00:00 +02:00,21382.79,15639.87
04.04.2023 06:00:00 +02:00,22900.61,16392.70
04.04.2023 07:00:00 +02:00,23313.55,17144.80
04.04.2023 08:00:00 +02:00,22843.00,17386.02
04.04.2023 09:00:00 +02:00,22359.41,17207.40
04.04.2023 10:00:00 +02:00,21381.35,16895.27
04.04.2023 11:00:00 +02:00,19748.66,16557.71
04.04.2023 12:00:00 +02:00,18979.07,16216.42
04.04.2023 13:00:00 +02:00,16910.23,15900.01
04.04.2023 14:00:00 +02:00,15587.08,15740.81
04.04.2023 15:00:00 +02:00,16985.43,15563.38
04.04.2023 16:00:00 +02:00,19282.25,15551.45
04.04.2023 17:00:00 +02:00,21327.21,15480.28
04.04.2023 18:00:00 +02:00,22375.29,15543.97
04.04.2023 19:00:00 +02:00,23314.56,15725.17
04.04.2023 20:00:00 +02:00,23525.24,16020.16
04.04.2023 21:00:00 +02:00,23032.89,16039.56
04.04.2023 22:00:00 +02:00,22231.43,15780.03
04.04.2023 23:00:00 +02:00,21371.11,15502.25
05.04.2023 00:00:00 +02:00,20781.39,15236.18
05.04.2023 01:00:00 +02:00,20391.20,15000.92
05.04.2023 02:00:00 +02:00,20408.83,14915.46
05.04.2023 03:00:00 +02:00,20323.13,14939.21
05.04.2023 04:00:00 +02:00,20726.57,14996.22
05.04.2023 05:00:00 +02:00,21732.95,15326.86
05.04.2023 06:00:00 +02:00,23166.96,15995.00
05.04.2023 07:00:00 +02:00,23965.10,16506.18
05.04.2023 08:00:00 +02:00,23733.83,16818.90
05.04.2023 09:00:00 +02:00,23528.32,16695.33
05.04.2023 10:00:00 +02:00,22448.67,16396.07
05.04.2023 11:00:00 +02:00,21206.83,16026.02
05.04.2023 12:00:00 +02:00,19900.07,15510.38
05.04.2023 13:00:00 +02:00,19631.32,15244.27
05.04.2023 14:00:00 +02:00,19428.87,14991.67
05.04.2023 15:00:00 +02:00,19925.35,14721.27
05.04.2023 16:00:00 +02:00,20437.30,14640.25
05.04.2023 17:00:00 +02:00,21033.69,14604.34
05.04.2023 18:00:00 +02:00,21568.10,14542.57
05.04.2023 19:00:00 +02:00,21768.71,14614.70
05.04.2023 20:00:00 +02:00,21401.16,14900.25
05.04.2023 21:00:00 +02:00,21332.55,14916.78
05.04.2023 22:00:00 +02:00,21088.01,14686.06
05.04.2023 23:00:00 +02:00,20792.01,14438.98
06.04.2023 00:00:00 +02:00,20726.01,14163.27
06.04.2023 01:00:00 +02:00,20190.95,13968.59
06.04.2023 02:00:00 +02:00,19871.14,13951.75
06.04.2023 03:00:00 +02:00,19721.58,13943.84
06.04.2023 04:00:00 +02:00,19891.46,14012.36
06.04.2023 05:00:00 +02:00,20779.08,14170.62
06.04.2023 06:00:00 +02:00,21386.74,14503.58
06.04.2023 07:00:00 +02:00,22420.70,14904.72
06.04.2023 08:00:00 +02:00,22899.96,15270.13
06.04.2023 09:00:00 +02:00,22620.55,15513.41
06.04.2023 10:00:00 +02:00,20817.51,15573.95
06.04.2023 11:00:00 +02:00,18742.57,15566.93
06.04.2023 12:00:00 +02:00,17210.03,15500.45
06.04.2023 13:00:00 +02:00,16520.64,15436.42
06.04.2023 14:00:00 +02:00,16853.43,15325.00
06.04.2023 15:00:00 +02:00,17768.14,15287.94
06.04.2023 16:00:00 +02:00,18714.61,15278.32
06.04.2023 17:00:00 +02:00,20541.87,15262.84
06.04.2023 18:00:00 +02:00,21061.74,15261.20
06.04.2023 19:00:00 +02:00,21197.19,15273.72
06.04.2023 20:00:00 +02:00,20567.20,15387.23
06.04.2023 21:00:00 +02:00,20068.74,15351.06
06.04.2023 22:00:00 +02:00,18782.64,15092.03
06.04.2023 23:00:00 +02:00,17916.40,14821.44
07.04.2023 00:00:00 +02:00,17292.38,14646.30
07.04.2023 01:00:00 +02:00,16829.31,14434.85
07.04.2023 02:00:00 +02:00,16651.98,14376.81
07.04.2023 03:00:00 +02:00,16593.21,14377.98
07.04.2023 04:00:00 +02:00,16775.73,14482.47
07.04.2023 05:00:00 +02:00,16987.19,14630.36
07.04.2023 06:00:00 +02:00,16903.32,14952.72
07.04.2023 07:00:00 +02:00,18052.73,15256.97
07.04.2023 08:00:00 +02:00,18924.21,15494.53
07.04.2023 09:00:00 +02:00,18521.47,15613.62
07.04.2023 10:00:00 +02:00,17488.41,15503.79
07.04.2023 11:00:00 +02:00,15738.98,15231.96
07.04.2023 12:00:00 +02:00,14263.71,14877.58
07.04.2023 13:00:00 +02:00,13514.14,14594.49
07.04.2023 14:00:00 +02:00,13010.21,14460.46
07.04.2023 15:00:00 +02:00,13933.87,14333.70
07.04.2023 16:00:00 +02:00,15441.94,14264.28
07.04.2023 17:00:00 +02:00,17709.74,14240.05
07.04.2023 18:00:00 +02:00,19394.46,14324.65
07.04.2023 19:00:00 +02:00,19624.90,14494.97
07.04.2023 20:00:00 +02:00,19679.46,14711.70
07.04.2023 21:00:00 +02:00,19795.37,14803.48
07.04.2023 22:00:00 +02:00,19374.96,14680.67
07.04.2023 23:00:00 +02:00,19120.74,14461.53
08.04.2023 00:00:00 +02:00,18691.00,14257.26
08.04.2023 01:00:00 +02:00,18514.74,14117.33
08.04.2023 02:00:00 +02:00,18249.40,14051.79
08.04.2023 03:00:00 +02:00,18107.18,14076.41
08.04.2023 04:00:00 +02:00,17903.91,14151.93
08.04.2023 05:00:00 +02:00,18151.59,14268.91
08.04.2023 06:00:00 +02:00,18431.28,14480.83
08.04.2023 07:00:00 +02:00,18533.67,14677.85
08.04.2023 08:00:00 +02:00,18787.61,14879.50
08.04.2023 09:00:00 +02:00,19032.73,14909.51
08.04.2023 10:00:00 +02:00,17855.72,14761.62
08.04.2023 11:00:00 +02:00,16294.95,14486.61
08.04.2023 12:00:00 +02:00,15152.60,14136.38
08.04.2023 13:00:00 +02:00,13725.62,13858.74
08.04.2023 14:00:00 +02:00,12930.66,13667.16
08.04.2023 15:00:00 +02:00,13346.33,13589.29
08.04.2023 16:00:00 +02:00,14864.88,13538.51
08.04.2023 17:00:00 +02:00,16728.10,13676.13
08.04.2023 18:00:00 +02:00,17796.32,13746.82
08.04.2023 19:00:00 +02:00,17927.07,13845.92
08.04.2023 20:00:00 +02:00,18093.52,14020.78
08.04.2023 21:00:00 +02:00,18144.88,14082.57
08.04.2023 22:00:00 +02:00,18020.81,13935.80
08.04.2023 23:00:00 +02:00,17685.17,13771.41
09.04.2023 00:00:00 +02:00,17438.02,13637.11
09.04.2023 01:00:00 +02:00,17309.30,13513.65
09.04.2023 02:00:00 +02:00,17471.56,13497.65
09.04.2023 03:00:00 +02:00,17230.81,13493.96
09.04.2023 04:00:00 +02:00,16851.73,13555.73
09.04.2023 05:00:00 +02:00,16983.19,13563.16
09.04.2023 06:00:00 +02:00,17165.72,13644.26
09.04.2023 07:00:00 +02:00,18017.18,13813.13
09.04.2023 08:00:00 +02:00,18718.71,14026.57
09.04.2023 09:00:00 +02:00,18057.33,14188.55
09.04.2023 10:00:00 +02:00,16073.48,14226.93
09.04.2023 11:00:00 +02:00,13941.15,14124.44
09.04.2023 12:00:00 +02:00,12918.27,13992.44
09.04.2023 13:00:00 +02:00,11072.61,13913.71
09.04.2023 14:00:00 +02:00,10275.06,13831.19
09.04.2023 15:00:00 +02:00,9476.15,13859.17
09.04.2023 16:00:00 +02:00,11751.32,13938.07
09.04.2023 17:00:00 +02:00,14902.06,14090.27
09.04.2023 18:00:00 +02:00,17382.43,14109.05
09.04.2023 19:00:00 +02:00,19072.66,14076.80
09.04.2023 20:00:00 +02:00,18993.33,14472.76
09.04.2023 21:00:00 +02:00,18459.21,14528.60
09.04.2023 22:00:00 +02:00,17288.55,14293.95
09.04.2023 23:00:00 +02:00,16177.30,13999.86
10.04.2023 00:00:00 +02:00,15239.94,13696.25
10.04.2023 01:00:00 +02:00,13622.74,13431.44
10.04.2023 02:00:00 +02:00,12644.84,13322.76
10.04.2023 03:00:00 +02:00,12458.82,13295.84
10.04.2023 04:00:00 +02:00,12267.19,13376.15
10.04.2023 05:00:00 +02:00,12863.92,13484.47
10.04.2023 06:00:00 +02:00,13057.36,13685.94
10.04.2023 07:00:00 +02:00,13193.93,13994.04
10.04.2023 08:00:00 +02:00,12973.89,14394.95
10.04.2023 09:00:00 +02:00,11790.64,14825.90
10.04.2023 10:00:00 +02:00,10044.96,15173.09
10.04.2023 11:00:00 +02:00,9058.87,15196.06
10.04.2023 12:00:00 +02:00,8948.00,14965.08
10.04.2023 13:00:00 +02:00,8490.14,14955.21
10.04.2023 14:00:00 +02:00,8717.02,14964.32
10.04.2023 15:00:00 +02:00,8891.10,14979.57
10.04.2023 16:00:00 +02:00,9081.09,14971.48
10.04.2023 17:00:00 +02:00,10134.88,14928.62
10.04.2023 18:00:00 +02:00,11999.32,14879.41
10.04.2023 19:00:00 +02:00,12674.81,14937.00
10.04.2023 20:00:00 +02:00,12590.93,15036.13
10.04.2023 21:00:00 +02:00,11420.09,14995.65
10.04.2023 22:00:00 +02:00,9870.15,14739.79
10.04.2023 23:00:00 +02:00,10045.45,14355.42
11.04.2023 00:00:00 +02:00,9833.84,13995.15
11.04.2023 01:00:00 +02:00,9173.05,13763.23
11.04.2023 02:00:00 +02:00,8799.96,13721.61
11.04.2023 03:00:00 +02:00,8590.94,13621.94
11.04.2023 04:00:00 +02:00,9256.94,13757.34
11.04.2023 05:00:00 +02:00,11635.45,14033.60
11.04.2023 06:00:00 +02:00,14870.33,15004.59
11.04.2023 07:00:00 +02:00,18228.81,16168.43
11.04.2023 08:00:00 +02:00,18945.38,16550.23
11.04.2023 09:00:00 +02:00,18041.95,16524.14
11.04.2023 10:00:00 +02:00,16456.24,16431.15
11.04.2023 11:00:00 +02:00,15348.82,16284.75
11.04.2023 12:00:00 +02:00,14102.05,16126.82
11.04.2023 13:00:00 +02:00,12665.82,15977.44
11.04.2023 14:00:00 +02:00,11966.85,16048.04
11.04.2023 15:00:00 +02:00,12949.28,16060.36
11.04.2023 16:00:00 +02:00,14779.65,16101.23
11.04.2023 17:00:00 +02:00,15933.47,15968.79
11.04.2023 18:00:00 +02:00,17162.23,15831.71
11.04.2023 19:00:00 +02:00,19734.60,15717.04
11.04.2023 20:00:00 +02:00,20908.61,15798.63
11.04.2023 21:00:00 +02:00,20777.55,15748.39
11.04.2023 22:00:00 +02:00,19630.87,15329.09
11.04.2023 23:00:00 +02:00,18210.04,14740.19
12.04.2023 00:00:00 +02:00,15554.45,14313.06
12.04.2023 01:00:00 +02:00,14673.56,13986.01
12.04.2023 02:00:00 +02:00,13767.05,13884.59
12.04.2023 03:00:00 +02:00,14024.33,13833.67
12.04.2023 04:00:00 +02:00,14475.28,13862.41
12.04.2023 05:00:00 +02:00,15903.72,14138.31
12.04.2023 06:00:00 +02:00,18003.39,15038.04
12.04.2023 07:00:00 +02:00,19905.67,16225.26
12.04.2023 08:00:00 +02:00,19380.36,16438.09
12.04.2023 09:00:00 +02:00,18099.92,16278.93
12.04.2023 10:00:00 +02:00,16526.42,16079.60
12.04.2023 11:00:00 +02:00,15611.77,15802.15
12.04.2023 12:00:00 +02:00,15393.41,15617.01
12.04.2023 13:00:00 +02:00,15447.37,15551.11
12.04.2023 14:00:00 +02:00,15348.34,15443.85
12.04.2023 15:00:00 +02:00,15951.78,15385.50
12.04.2023 16:00:00 +02:00,17639.27,15402.70
12.04.2023 17:00:00 +02:00,18984.61,15312.89
12.04.2023 18:00:00 +02:00,19566.08,15179.47
12.04.2023 19:00:00 +02:00,19807.37,15238.76
12.04.2023 20:00:00 +02:00,19573.85,15455.23
12.04.2023 21:00:00 +02:00,18693.30,15502.15
12.04.2023 22:00:00 +02:00,17115.73,15165.35
12.04.2023 23:00:00 +02:00,15063.06,14633.94
13.04.2023 00:00:00 +02:00,14798.10,14161.46
13.04.2023 01:00:00 +02:00,13555.74,13844.34
13.04.2023 02:00:00 +02:00,12632.24,13737.26
13.04.2023 03:00:00 +02:00,11853.36,13716.43
13.04.2023 04:00:00 +02:00,11292.61,13756.72
13.04.2023 05:00:00 +02:00,12805.13,13989.27
13.04.2023 06:00:00 +02:00,16013.33,14844.79
13.04.2023 07:00:00 +02:00,18757.68,16021.81
13.04.2023 08:00:00 +02:00,18634.76,16343.79
13.04.2023 09:00:00 +02:00,17597.31,16239.59
13.04.2023 10:00:00 +02:00,15888.49,15868.97
13.04.2023 11:00:00 +02:00,14617.24,16010.06
13.04.2023 12:00:00 +02:00,14051.99,15909.73
13.04.2023 13:00:00 +02:00,13571.58,15784.17
13.04.2023 14:00:00 +02:00,13182.47,15700.49
13.04.2023 15:00:00 +02:00,13043.40,15590.67
13.04.2023 16:00:00 +02:00,13494.01,15572.03
13.04.2023 17:00:00 +02:00,15098.92,15380.81
13.04.2023 18:00:00 +02:00,16860.63,15259.91
13.04.2023 19:00:00 +02:00,17737.02,15250.08
13.04.2023 20:00:00 +02:00,18483.94,15468.91
13.04.2023 21:00:00 +02:00,17973.75,15440.46
13.04.2023 22:00:00 +02:00,17339.85,15138.60
13.04.2023 23:00:00 +02:00,16243.31,14657.00
14.04.2023 00:00:00 +02:00,15457.18,14225.14
14.04.2023 01:00:00 +02:00,15850.85,13859.98
14.04.2023 02:00:00 +02:00,16123.29,13733.84
14.04.2023 03:00:00 +02:00,16372.41,13638.92
14.04.2023 04:00:00 +02:00,16948.37,13685.49
14.04.2023 05:00:00 +02:00,17667.90,13909.03
14.04.2023 06:00:00 +02:00,19436.34,14767.29
14.04.2023 07:00:00 +02:00,21281.99,15959.79
14.04.2023 08:00:00 +02:00,22204.07,16360.67
14.04.2023 09:00:00 +02:00,22292.39,16306.26
14.04.2023 10:00:00 +02:00,21963.20,16262.54
14.04.2023 11:00:00 +02:00,21545.26,16092.26
14.04.2023 12:00:00 +02:00,20723.12,15922.36
14.04.2023 13:00:00 +02:00,20400.07,15754.85
14.04.2023 14:00:00 +02:00,20298.15,15706.79
14.04.2023 15:00:00 +02:00,20573.29,15611.19
14.04.2023 16:00:00 +02:00,20221.98,15599.92
14.04.2023 17:00:00 +02:00,20747.64,15537.12
14.04.2023 18:00:00 +02:00,20880.86,15582.54
14.04.2023 19:00:00 +02:00,20376.44,15518.78
14.04.2023 20:00:00 +02:00,19494.38,15568.02
14.04.2023 21:00:00 +02:00,19177.88,15436.09
14.04.2023 22:00:00 +02:00,18608.43,15162.71
14.04.2023 23:00:00 +02:00,17804.56,14716.21
15.04.2023 00:00:00 +02:00,17842.43,14532.74
15.04.2023 01:00:00 +02:00,17811.00,14287.68
15.04.2023 02:00:00 +02:00,17909.75,14116.48
15.04.2023 03:00:00 +02:00,18300.51,14061.20
15.04.2023 04:00:00 +02:00,18627.00,14042.96
15.04.2023 05:00:00 +02:00,18659.29,14094.89
15.04.2023 06:00:00 +02:00,18749.48,14203.01
15.04.2023 07:00:00 +02:00,19044.90,14546.33
15.04.2023 08:00:00 +02:00,19240.47,15092.48
15.04.2023 09:00:00 +02:00,18786.43,15561.43
15.04.2023 10:00:00 +02:00,17733.58,15803.34
15.04.2023 11:00:00 +02:00,16896.16,15789.66
15.04.2023 12:00:00 +02:00,15996.27,15609.42
15.04.2023 13:00:00 +02:00,15331.94,15439.84
15.04.2023 14:00:00 +02:00,15357.10,15322.08
15.04.2023 15:00:00 +02:00,15557.55,15283.84
15.04.2023 16:00:00 +02:00,16167.16,15311.27
15.04.2023 17:00:00 +02:00,18134.02,15326.38
15.04.2023 18:00:00 +02:00,19395.54,15318.86
15.04.2023 19:00:00 +02:00,20065.44,15272.03
15.04.2023 20:00:00 +02:00,19971.35,15170.59
15.04.2023 21:00:00 +02:00,20018.42,15076.39
15.04.2023 22:00:00 +02:00,19501.58,14807.55
15.04.2023 23:00:00 +02:00,19184.12,14479.16
16.04.2023 00:00:00 +02:00,18940.34,14210.57
16.04.2023 01:00:00 +02:00,17712.22,13997.40
16.04.2023 02:00:00 +02:00,17244.78,13867.57
16.04.2023 03:00:00 +02:00,16974.87,13791.65
16.04.2023 04:00:00 +02:00,17248.59,13749.02
16.04.2023 05:00:00 +02:00,17394.96,13746.44
16.04.2023 06:00:00 +02:00,17259.46,13780.38
16.04.2023 07:00:00 +02:00,17813.37,13943.47
16.04.2023 08:00:00 +02:00,19224.37,14216.59
16.04.2023 09:00:00 +02:00,19628.76,14417.21
16.04.2023 10:00:00 +02:00,19702.32,14554.35
16.04.2023 11:00:00 +02:00,19643.61,14548.26
16.04.2023 12:00:00 +02:00,19361.55,14435.90
16.04.2023 13:00:00 +02:00,18572.85,14386.98
16.04.2023 14:00:00 +02:00,18254.88,14337.10
16.04.2023 15:00:00 +02:00,19020.93,14303.22
16.04.2023 16:00:00 +02:00,19432.68,14346.50
16.04.2023 17:00:00 +02:00,20020.49,14378.41
16.04.2023 18:00:00 +02:00,20298.61,14448.61
16.04.2023 19:00:00 +02:00,20202.75,14495.95
16.04.2023 20:00:00 +02:00,19953.36,14733.10
16.04.2023 21:00:00 +02:00,20339.54,14867.92
16.04.2023 22:00:00 +02:00,19813.28,14667.56
16.04.2023 23:00:00 +02:00,19143.10,14242.44
17.04.2023 00:00:00 +02:00,18865.32,13865.62
17.04.2023 01:00:00 +02:00,18622.30,13652.00
17.04.2023 02:00:00 +02:00,18255.66,13586.13
17.04.2023 03:00:00 +02:00,17801.44,13641.52
17.04.2023 04:00:00 +02:00,18036.66,13719.79
17.04.2023 05:00:00 +02:00,19118.26,14031.44
17.04.2023 06:00:00 +02:00,20851.18,14993.66
17.04.2023 07:00:00 +02:00,21785.42,16088.42
17.04.2023 08:00:00 +02:00,22180.55,16234.62
17.04.2023 09:00:00 +02:00,21728.40,15795.40
17.04.2023 10:00:00 +02:00,20961.72,15362.32
17.04.2023 11:00:00 +02:00,20112.18,15024.92
17.04.2023 12:00:00 +02:00,19136.62,14783.15
17.04.2023 13:00:00 +02:00,17830.87,14595.04
17.04.2023 14:00:00 +02:00,16736.42,14426.18
17.04.2023 15:00:00 +02:00,16201.27,14346.74
17.04.2023 16:00:00 +02:00,16415.73,14384.20
17.04.2023 17:00:00 +02:00,17816.00,14239.51
17.04.2023 18:00:00 +02:00,19190.69,14153.70
17.04.2023 19:00:00 +02:00,19802.24,14222.78
17.04.2023 20:00:00 +02:00,19625.68,14425.63
17.04.2023 21:00:00 +02:00,19076.88,14632.56
17.04.2023 22:00:00 +02:00,18565.03,14343.18
17.04.2023 23:00:00 +02:00,18157.96,13888.69
18.04.2023 00:00:00 +02:00,17210.69,13458.32
18.04.2023 01:00:00 +02:00,16080.20,13070.43
18.04.2023 02:00:00 +02:00,16096.77,13155.46
18.04.2023 03:00:00 +02:00,16437.15,13161.75
18.04.2023 04:00:00 +02:00,16630.69,13319.69
18.04.2023 05:00:00 +02:00,17166.85,13656.56
18.04.2023 06:00:00 +02:00,19313.57,14540.49
18.04.2023 07:00:00 +02:00,20843.33,15532.97
18.04.2023 08:00:00 +02:00,21569.80,15471.71
18.04.2023 09:00:00 +02:00,20440.12,15199.54
18.04.2023 10:00:00 +02:00,17447.43,14773.34
18.04.2023 11:00:00 +02:00,15209.23,14282.31
18.04.2023 12:00:00 +02:00,14632.85,14213.46
18.04.2023 13:00:00 +02:00,13943.11,14231.03
18.04.2023 14:00:00 +02:00,13220.22,13994.63
18.04.2023 15:00:00 +02:00,13816.49,13857.15
18.04.2023 16:00:00 +02:00,13962.80,13932.39
18.04.2023 17:00:00 +02:00,14916.77,13827.33
18.04.2023 18:00:00 +02:00,16356.78,13767.55
18.04.2023 19:00:00 +02:00,17479.81,13854.39
18.04.2023 20:00:00 +02:00,17683.07,14132.16
18.04.2023 21:00:00 +02:00,17697.66,14322.41
18.04.2023 22:00:00 +02:00,16767.27,14132.58
18.04.2023 23:00:00 +02:00,15953.02,13680.47
19.04.2023 00:00:00 +02:00,15341.10,13256.57
19.04.2023 01:00:00 +02:00,14731.51,12995.54
19.04.2023 02:00:00 +02:00,14991.77,12838.79
19.04.2023 03:00:00 +02:00,14711.36,12853.28
19.04.2023 04:00:00 +02:00,15255.59,12975.88
